Mõõtepunkti kood;N/A,
20.09.2024 13:00;0,19
20.09.2024 14:00;0,243
20.09.2024 15:00;0,351
20.09.2024 16:00;0,545
20.09.2024 17:00;0,49
20.09.2024 18:00;0,46
20.09.2024 19:00;0,52
20.09.2024 20:00;0,77
20.09.2024 21:00;0,249
20.09.2024 22:00;0,644
20.09.2024 23:00;0,604
21.09.2024 00:00;0,176
21.09.2024 01:00;0,134
21.09.2024 02:00;0,57
21.09.2024 03:00;0,44
21.09.2024 04:00;0,54
21.09.2024 05:00;0,32
21.09.2024 06:00;0,4
21.09.2024 07:00;0,39
21.09.2024 08:00;0,3
21.09.2024 09:00;0,46
21.09.2024 10:00;0,32
21.09.2024 11:00;0,999
21.09.2024 12:00;0,276
21.09.2024 13:00;0,4
21.09.2024 14:00;0,45
21.09.2024 15:00;0,38
21.09.2024 16:00;0,107
21.09.2024 17:00;0,61
21.09.2024 18:00;0,57
21.09.2024 19:00;0,42
21.09.2024 20:00;0,175
21.09.2024 21:00;0,435
21.09.2024 22:00;0,487
21.09.2024 23:00;0,92
22.09.2024 00:00;0,141
22.09.2024 01:00;0,82
22.09.2024 02:00;0,7
22.09.2024 03:00;0,49
22.09.2024 04:00;0,34
22.09.2024 05:00;0,44
22.09.2024 06:00;0,34
22.09.2024 07:00;0,37
22.09.2024 08:00;0,4
22.09.2024 09:00;0,28
22.09.2024 10:00;0,4
22.09.2024 11:00;0,65
22.09.2024 12:00;1,224
22.09.2024 13:00;0,212
22.09.2024 14:00;0,85
22.09.2024 15:00;0,55
22.09.2024 16:00;0,48
22.09.2024 17:00;0,608
22.09.2024 18:00;0,549
22.09.2024 19:00;0,59
22.09.2024 20:00;0,67
22.09.2024 21:00;0,371
22.09.2024 22:00;0,384
22.09.2024 23:00;0,41
23.09.2024 00:00;0,56
23.09.2024 01:00;0,49
23.09.2024 02:00;0,41
23.09.2024 03:00;0,34
23.09.2024 04:00;0,32
23.09.2024 05:00;0,31
23.09.2024 06:00;0,38
23.09.2024 07:00;0,4
23.09.2024 08:00;0,85
23.09.2024 09:00;0,683
23.09.2024 10:00;0,197
23.09.2024 11:00;0,149
23.09.2024 12:00;0,136
23.09.2024 13:00;0,144
23.09.2024 14:00;0,79
23.09.2024 15:00;0,239
23.09.2024 16:00;0,175
23.09.2024 17:00;0,119
23.09.2024 18:00;0,171
23.09.2024 19:00;0,87
23.09.2024 20:00;0,313
23.09.2024 21:00;0,537
23.09.2024 22:00;0,537
23.09.2024 23:00;0,107
24.09.2024 00:00;0,61
24.09.2024 01:00;0,5
24.09.2024 02:00;0,44
24.09.2024 03:00;0,43
24.09.2024 04:00;0,39
24.09.2024 05:00;0,38
24.09.2024 06:00;0,98
24.09.2024 07:00;0,118
24.09.2024 08:00;0,6
24.09.2024 09:00;0,86
24.09.2024 10:00;0,861
24.09.2024 11:00;0,215
24.09.2024 12:00;0,53
24.09.2024 13:00;0,13
24.09.2024 14:00;0,181
24.09.2024 15:00;0,176
24.09.2024 16:00;0,121
24.09.2024 17:00;0,183
24.09.2024 18:00;0,243
24.09.2024 19:00;0,141
24.09.2024 20:00;0,874
24.09.2024 21:00;0,48
24.09.2024 22:00;0,326
24.09.2024 23:00;0,338
25.09.2024 00:00;0,79
25.09.2024 01:00;0,64
25.09.2024 02:00;0,43
25.09.2024 03:00;0,45
25.09.2024 04:00;0,5
25.09.2024 05:00;0,42
25.09.2024 06:00;0,39
25.09.2024 07:00;0,41
25.09.2024 08:00;0,66
25.09.2024 09:00;0,144
25.09.2024 10:00;1,6
25.09.2024 11:00;0,856
25.09.2024 12:00;0,221
25.09.2024 13:00;0,131
25.09.2024 14:00;0,144
25.09.2024 15:00;0,181
25.09.2024 16:00;0,297
25.09.2024 17:00;0,101
25.09.2024 18:00;0,57
25.09.2024 19:00;0,95
25.09.2024 20:00;0,658
25.09.2024 21:00;0,476
25.09.2024 22:00;0,473
25.09.2024 23:00;0,351
26.09.2024 00:00;0,136
26.09.2024 01:00;0,69
26.09.2024 02:00;0,76
26.09.2024 03:00;0,5
26.09.2024 04:00;0,62
26.09.2024 05:00;0,55
26.09.2024 06:00;0,56
26.09.2024 07:00;0,59
26.09.2024 08:00;0,57
26.09.2024 09:00;0,76
26.09.2024 10:00;0,764
26.09.2024 11:00;0,494
26.09.2024 12:00;0,206
26.09.2024 13:00;0,86
26.09.2024 14:00;0,94
26.09.2024 15:00;0,77
26.09.2024 16:00;0,629
26.09.2024 17:00;0,73
26.09.2024 18:00;0,85
26.09.2024 19:00;0,402
26.09.2024 20:00;0,742
26.09.2024 21:00;0,526
26.09.2024 22:00;0,538
26.09.2024 23:00;0,86
27.09.2024 00:00;0,76
27.09.2024 01:00;0,68
27.09.2024 02:00;0,51
27.09.2024 03:00;0,68
27.09.2024 04:00;0,43
27.09.2024 05:00;0,68
27.09.2024 06:00;0,5
27.09.2024 07:00;0,61
27.09.2024 08:00;0,75
27.09.2024 09:00;0,105
27.09.2024 10:00;0,245
27.09.2024 11:00;1,7
27.09.2024 12:00;0,219
27.09.2024 13:00;0,229
27.09.2024 14:00;0,113
27.09.2024 15:00;0,122
27.09.2024 16:00;0,139
27.09.2024 17:00;0,3
27.09.2024 18:00;0,43
27.09.2024 19:00;0,36
27.09.2024 20:00;1,286
27.09.2024 21:00;0,408
27.09.2024 22:00;0,155
27.09.2024 23:00;0,141
28.09.2024 00:00;0,255
28.09.2024 01:00;0,272
28.09.2024 02:00;0,57
28.09.2024 03:00;0,42
28.09.2024 04:00;0,36
28.09.2024 05:00;0,42
28.09.2024 06:00;0,29
28.09.2024 07:00;0,35
28.09.2024 08:00;0,41
28.09.2024 09:00;0,31
28.09.2024 10:00;0,44
28.09.2024 11:00;0,161
28.09.2024 12:00;0,969
28.09.2024 13:00;0,63
28.09.2024 14:00;0,29
28.09.2024 15:00;0,203
28.09.2024 16:00;0,4
28.09.2024 17:00;0,41
28.09.2024 18:00;0,13
28.09.2024 19:00;1,47
28.09.2024 20:00;0,475
28.09.2024 21:00;0,579
28.09.2024 22:00;0,564
28.09.2024 23:00;0,551
29.09.2024 00:00;0,547
29.09.2024 01:00;0,166
29.09.2024 02:00;0,56
29.09.2024 03:00;0,28
29.09.2024 04:00;0,5
29.09.2024 05:00;0,32
29.09.2024 06:00;0,37
29.09.2024 07:00;0,35
29.09.2024 08:00;0,28
29.09.2024 09:00;0,45
29.09.2024 10:00;0,29
29.09.2024 11:00;0,5
29.09.2024 12:00;1,48
29.09.2024 13:00;0,166
29.09.2024 14:00;0,84
29.09.2024 15:00;0,64
29.09.2024 16:00;0,28
29.09.2024 17:00;0,55
29.09.2024 18:00;0,68
29.09.2024 19:00;1,31
29.09.2024 20:00;0,147
29.09.2024 21:00;0,355
29.09.2024 22:00;0,587
29.09.2024 23:00;0,228
30.09.2024 00:00;0,44
30.09.2024 01:00;0,56
30.09.2024 02:00;0,44
30.09.2024 03:00;0,29
30.09.2024 04:00;0,41
30.09.2024 05:00;0,33
30.09.2024 06:00;0,3
30.09.2024 07:00;0,74
30.09.2024 08:00;0,39
30.09.2024 09:00;0,179
30.09.2024 10:00;0,118
30.09.2024 11:00;0,133
30.09.2024 12:00;0,13
30.09.2024 13:00;0,44
30.09.2024 14:00;0,196
30.09.2024 15:00;0,233
30.09.2024 16:00;0,2
30.09.2024 17:00;0,159
30.09.2024 18:00;0,35
30.09.2024 19:00;0,54
30.09.2024 20:00;0,635
30.09.2024 21:00;0,98
30.09.2024 22:00;0,452
30.09.2024 23:00;0,655
01.10.2024 00:00;0,55
01.10.2024 01:00;0,43
01.10.2024 02:00;0,31
01.10.2024 03:00;0,39
01.10.2024 04:00;0,42
01.10.2024 05:00;0,41
01.10.2024 06:00;0,48
01.10.2024 07:00;0,59
01.10.2024 08:00;0,68
01.10.2024 09:00;0,44
01.10.2024 10:00;0,28
01.10.2024 11:00;0,728
01.10.2024 12:00;0,457
01.10.2024 13:00;0,234
01.10.2024 14:00;0,258
01.10.2024 15:00;0,161
01.10.2024 16:00;0,111
01.10.2024 17:00;0,36
01.10.2024 18:00;0,66
01.10.2024 19:00;0,721
01.10.2024 20:00;0,57
01.10.2024 21:00;0,404
01.10.2024 22:00;0,194
01.10.2024 23:00;0,42
02.10.2024 00:00;0,63
02.10.2024 01:00;0,38
02.10.2024 02:00;0,3
02.10.2024 03:00;0,45
02.10.2024 04:00;0,27
02.10.2024 05:00;0,37
02.10.2024 06:00;0,36
02.10.2024 07:00;0,57
02.10.2024 08:00;0,51
02.10.2024 09:00;0,37
02.10.2024 10:00;0,33
02.10.2024 11:00;0,36
02.10.2024 12:00;0,24
02.10.2024 13:00;0,41
02.10.2024 14:00;1,131
02.10.2024 15:00;0,18
02.10.2024 16:00;0,49
02.10.2024 17:00;0,202
02.10.2024 18:00;0,187
02.10.2024 19:00;0,54
02.10.2024 20:00;0,548
02.10.2024 21:00;0,452
02.10.2024 22:00;0,621
02.10.2024 23:00;0,46
03.10.2024 00:00;0,122
03.10.2024 01:00;0,48
03.10.2024 02:00;0,52
03.10.2024 03:00;0,49
03.10.2024 04:00;0,42
03.10.2024 05:00;0,47
03.10.2024 06:00;0,36
03.10.2024 07:00;0,52
03.10.2024 08:00;0,76
03.10.2024 09:00;0,276
03.10.2024 10:00;1,92
03.10.2024 11:00;0,203
03.10.2024 12:00;0,86
03.10.2024 13:00;0,23
03.10.2024 14:00;0,57
03.10.2024 15:00;0,34
03.10.2024 16:00;0,573
03.10.2024 17:00;0,188
03.10.2024 18:00;0,155
03.10.2024 19:00;1,3
03.10.2024 20:00;0,367
03.10.2024 21:00;0,738
03.10.2024 22:00;0,927
03.10.2024 23:00;0,473
04.10.2024 00:00;0,75
04.10.2024 01:00;0,81
04.10.2024 02:00;0,62
04.10.2024 03:00;0,54
04.10.2024 04:00;0,6
04.10.2024 05:00;0,52
04.10.2024 06:00;0,61
04.10.2024 07:00;0,5
04.10.2024 08:00;0,73
04.10.2024 09:00;0,85
04.10.2024 10:00;1,109
04.10.2024 11:00;0,176
04.10.2024 12:00;0,159
04.10.2024 13:00;0,118
04.10.2024 14:00;0,8
04.10.2024 15:00;0,83
04.10.2024 16:00;0,131
04.10.2024 17:00;0,87
04.10.2024 18:00;0,42
04.10.2024 19:00;0,47
04.10.2024 20:00;1,11
04.10.2024 21:00;0,284
04.10.2024 22:00;0,537
04.10.2024 23:00;0,578
05.10.2024 00:00;0,231
05.10.2024 01:00;0,42
05.10.2024 02:00;0,61
05.10.2024 03:00;0,33
05.10.2024 04:00;0,45
05.10.2024 05:00;0,31
05.10.2024 06:00;0,42
05.10.2024 07:00;0,43
05.10.2024 08:00;0,45
05.10.2024 09:00;0,27
05.10.2024 10:00;0,55
05.10.2024 11:00;0,26
05.10.2024 12:00;1,66
05.10.2024 13:00;0,221
05.10.2024 14:00;0,38
05.10.2024 15:00;0,41
05.10.2024 16:00;0,29
05.10.2024 17:00;0,77
05.10.2024 18:00;0,159
05.10.2024 19:00;0,198
05.10.2024 20:00;0,415
05.10.2024 21:00;0,667
05.10.2024 22:00;0,629
05.10.2024 23:00;0,379
06.10.2024 00:00;0,67
06.10.2024 01:00;0,37
06.10.2024 02:00;0,57
06.10.2024 03:00;0,3
06.10.2024 04:00;0,46
06.10.2024 05:00;0,45
06.10.2024 06:00;0,43
06.10.2024 07:00;0,36
06.10.2024 08:00;0,36
06.10.2024 09:00;0,42
06.10.2024 10:00;0,29
06.10.2024 11:00;0,964
06.10.2024 12:00;0,187
06.10.2024 13:00;0,334
06.10.2024 14:00;0,414
06.10.2024 15:00;0,187
06.10.2024 16:00;0,3
06.10.2024 17:00;0,812
06.10.2024 18:00;0,2
06.10.2024 19:00;0,357
06.10.2024 20:00;0,459
06.10.2024 21:00;0,586
06.10.2024 22:00;0,55
06.10.2024 23:00;0,28
07.10.2024 00:00;0,83
07.10.2024 01:00;0,47
07.10.2024 02:00;0,48
07.10.2024 03:00;0,41
07.10.2024 04:00;0,28
07.10.2024 05:00;0,48
07.10.2024 06:00;0,35
07.10.2024 07:00;0,42
07.10.2024 08:00;0,7
07.10.2024 09:00;0,102
07.10.2024 10:00;0,118
07.10.2024 11:00;0,129
07.10.2024 12:00;1,132
07.10.2024 13:00;0,125
07.10.2024 14:00;0,118
07.10.2024 15:00;0,101
07.10.2024 16:00;0,144
07.10.2024 17:00;0,8
07.10.2024 18:00;0,758
07.10.2024 19:00;0,279
07.10.2024 20:00;0,123
07.10.2024 21:00;0,456
07.10.2024 22:00;0,342
07.10.2024 23:00;0,47
08.10.2024 00:00;0,66
08.10.2024 01:00;0,56
08.10.2024 02:00;0,35
08.10.2024 03:00;0,54
08.10.2024 04:00;0,39
08.10.2024 05:00;0,43
08.10.2024 06:00;0,49
08.10.2024 07:00;0,58
08.10.2024 08:00;0,49
08.10.2024 09:00;0,32
08.10.2024 10:00;0,31
08.10.2024 11:00;0,928
08.10.2024 12:00;0,105
08.10.2024 13:00;0,92
08.10.2024 14:00;0,137
08.10.2024 15:00;0,56
08.10.2024 16:00;0,46
08.10.2024 17:00;0,197
08.10.2024 18:00;0,434
08.10.2024 19:00;0,314
08.10.2024 20:00;0,723
08.10.2024 21:00;0,157
08.10.2024 22:00;0,114
08.10.2024 23:00;0,8
09.10.2024 00:00;0,74
09.10.2024 01:00;0,56
09.10.2024 02:00;0,33
09.10.2024 03:00;0,56
09.10.2024 04:00;0,37
09.10.2024 05:00;0,45
09.10.2024 06:00;0,53
09.10.2024 07:00;0,59
09.10.2024 08:00;0,47
09.10.2024 09:00;0,34
09.10.2024 10:00;0,28
09.10.2024 11:00;0,54
09.10.2024 12:00;0,152
09.10.2024 13:00;0,205
09.10.2024 14:00;0,478
09.10.2024 15:00;0,4
09.10.2024 16:00;0,144
09.10.2024 17:00;0,126
09.10.2024 18:00;0,142
09.10.2024 19:00;0,5
09.10.2024 20:00;0,293
09.10.2024 21:00;0,501
09.10.2024 22:00;0,381
09.10.2024 23:00;0,131
10.10.2024 00:00;0,63
10.10.2024 01:00;0,51
10.10.2024 02:00;0,48
10.10.2024 03:00;0,63
10.10.2024 04:00;0,7
10.10.2024 05:00;0,52
10.10.2024 06:00;0,56
10.10.2024 07:00;0,6
10.10.2024 08:00;0,66
10.10.2024 09:00;0,247
10.10.2024 10:00;0,156
10.10.2024 11:00;1,105
10.10.2024 12:00;0,327
10.10.2024 13:00;0,99
10.10.2024 14:00;0,82
10.10.2024 15:00;0,466
10.10.2024 16:00;0,286
10.10.2024 17:00;0,84
10.10.2024 18:00;0,21
10.10.2024 19:00;0,47
10.10.2024 20:00;1,13
10.10.2024 21:00;0,585
10.10.2024 22:00;0,687
10.10.2024 23:00;0,37
11.10.2024 00:00;0,68
11.10.2024 01:00;0,43
11.10.2024 02:00;0,59
11.10.2024 03:00;0,4
11.10.2024 04:00;0,56
11.10.2024 05:00;0,57
11.10.2024 06:00;0,49
11.10.2024 07:00;0,49
11.10.2024 08:00;0,58
11.10.2024 09:00;0,46
11.10.2024 10:00;0,21
11.10.2024 11:00;0,51
11.10.2024 12:00;0,38
11.10.2024 13:00;0,38
11.10.2024 14:00;0,87
11.10.2024 15:00;0,331
11.10.2024 16:00;0,342
11.10.2024 17:00;0,53
11.10.2024 18:00;0,39
11.10.2024 19:00;0,56
11.10.2024 20:00;0,658
11.10.2024 21:00;0,646
11.10.2024 22:00;0,531
11.10.2024 23:00;0,515
12.10.2024 00:00;0,534
12.10.2024 01:00;0,71
12.10.2024 02:00;0,44
12.10.2024 03:00;0,56
12.10.2024 04:00;0,47
12.10.2024 05:00;0,45
12.10.2024 06:00;0,54
12.10.2024 07:00;0,46
12.10.2024 08:00;0,45
12.10.2024 09:00;0,47
12.10.2024 10:00;0,55
12.10.2024 11:00;0,62
12.10.2024 12:00;0,877
12.10.2024 13:00;0,53
12.10.2024 14:00;0,65
12.10.2024 15:00;0,88
12.10.2024 16:00;0,46
12.10.2024 17:00;0,53
12.10.2024 18:00;0,83
12.10.2024 19:00;0,868
12.10.2024 20:00;0,261
12.10.2024 21:00;0,182
12.10.2024 22:00;0,4
12.10.2024 23:00;0,64
13.10.2024 00:00;0,487
13.10.2024 01:00;0,232
13.10.2024 02:00;0,61
13.10.2024 03:00;0,58
13.10.2024 04:00;0,47
13.10.2024 05:00;0,41
13.10.2024 06:00;0,56
13.10.2024 07:00;0,42
13.10.2024 08:00;0,44
13.10.2024 09:00;0,54
13.10.2024 10:00;0,41
13.10.2024 11:00;0,49
13.10.2024 12:00;0,53
13.10.2024 13:00;1,177
13.10.2024 14:00;0,114
13.10.2024 15:00;0,9
13.10.2024 16:00;0,61
13.10.2024 17:00;0,63
13.10.2024 18:00;0,265
13.10.2024 19:00;1,64
13.10.2024 20:00;0,536
13.10.2024 21:00;0,427
13.10.2024 22:00;0,565
13.10.2024 23:00;0,51
14.10.2024 00:00;0,75
14.10.2024 01:00;0,52
14.10.2024 02:00;0,5
14.10.2024 03:00;0,51
14.10.2024 04:00;0,38
14.10.2024 05:00;0,55
14.10.2024 06:00;0,4
14.10.2024 07:00;0,41
14.10.2024 08:00;0,92
14.10.2024 09:00;0,105
14.10.2024 10:00;0,102
14.10.2024 11:00;0,47
14.10.2024 12:00;0,94
14.10.2024 13:00;0,106
14.10.2024 14:00;0,23
14.10.2024 15:00;0,754
14.10.2024 16:00;0,132
14.10.2024 17:00;0,244
14.10.2024 18:00;0,175
14.10.2024 19:00;1,21
14.10.2024 20:00;0,203
14.10.2024 21:00;0,541
14.10.2024 22:00;0,653
14.10.2024 23:00;0,239
15.10.2024 00:00;0,76
15.10.2024 01:00;0,68
15.10.2024 02:00;0,66
15.10.2024 03:00;0,53
15.10.2024 04:00;0,55
15.10.2024 05:00;0,62
15.10.2024 06:00;0,48
15.10.2024 07:00;0,63
15.10.2024 08:00;0,75
15.10.2024 09:00;0,728
15.10.2024 10:00;0,434
15.10.2024 11:00;0,46
15.10.2024 12:00;0,398
15.10.2024 13:00;0,584
15.10.2024 14:00;0,163
15.10.2024 15:00;0,359
15.10.2024 16:00;0,64
15.10.2024 17:00;0,56
15.10.2024 18:00;1,243
15.10.2024 19:00;0,508
15.10.2024 20:00;0,49
15.10.2024 21:00;0,532
15.10.2024 22:00;0,649
15.10.2024 23:00;0,477
16.10.2024 00:00;0,52
16.10.2024 01:00;0,76
16.10.2024 02:00;0,42
16.10.2024 03:00;0,43
16.10.2024 04:00;0,54
16.10.2024 05:00;0,43
16.10.2024 06:00;0,51
16.10.2024 07:00;0,86
16.10.2024 08:00;0,38
16.10.2024 09:00;0,4
16.10.2024 10:00;0,29
16.10.2024 11:00;0,31
16.10.2024 12:00;0,606
16.10.2024 13:00;0,288
16.10.2024 14:00;0,344
16.10.2024 15:00;0,212
16.10.2024 16:00;0,552
16.10.2024 17:00;0,59
16.10.2024 18:00;0,71
16.10.2024 19:00;1,251
16.10.2024 20:00;0,259
16.10.2024 21:00;0,549
16.10.2024 22:00;0,717
16.10.2024 23:00;0,436
17.10.2024 00:00;0,75
17.10.2024 01:00;0,61
17.10.2024 02:00;0,55
17.10.2024 03:00;0,33
17.10.2024 04:00;0,43
17.10.2024 05:00;0,29
17.10.2024 06:00;0,46
17.10.2024 07:00;0,25
17.10.2024 08:00;0,79
17.10.2024 09:00;0,115
17.10.2024 10:00;0,149
17.10.2024 11:00;1,172
17.10.2024 12:00;0,188
17.10.2024 13:00;0,176
17.10.2024 14:00;0,147
17.10.2024 15:00;0,193
17.10.2024 16:00;0,97
17.10.2024 17:00;0,75
17.10.2024 18:00;0,863
17.10.2024 19:00;0,51
17.10.2024 20:00;0,577
17.10.2024 21:00;0,628
17.10.2024 22:00;0,607
17.10.2024 23:00;0,204
18.10.2024 00:00;0,55
18.10.2024 01:00;0,58
18.10.2024 02:00;0,48
18.10.2024 03:00;0,54
18.10.2024 04:00;0,39
18.10.2024 05:00;0,57
18.10.2024 06:00;0,37
18.10.2024 07:00;0,55
18.10.2024 08:00;0,76
18.10.2024 09:00;0,98
18.10.2024 10:00;0,198
18.10.2024 11:00;0,962
18.10.2024 12:00;0,316
18.10.2024 13:00;0,194
18.10.2024 14:00;0,226
18.10.2024 15:00;0,17
18.10.2024 16:00;0,78
18.10.2024 17:00;0,6
18.10.2024 18:00;0,628
18.10.2024 19:00;0,98
18.10.2024 20:00;0,537
18.10.2024 21:00;0,445
18.10.2024 22:00;0,613
18.10.2024 23:00;0,607
19.10.2024 00:00;0,343
19.10.2024 01:00;0,89
19.10.2024 02:00;0,59
19.10.2024 03:00;0,46
19.10.2024 04:00;0,54
19.10.2024 05:00;0,55
19.10.2024 06:00;0,51
19.10.2024 07:00;0,49
19.10.2024 08:00;0,5
19.10.2024 09:00;0,5
19.10.2024 10:00;0,54
19.10.2024 11:00;0,52
19.10.2024 12:00;0,934
19.10.2024 13:00;0,457
19.10.2024 14:00;0,331
19.10.2024 15:00;0,11
19.10.2024 16:00;0,78
19.10.2024 17:00;0,85
19.10.2024 18:00;0,78
19.10.2024 19:00;0,703
19.10.2024 20:00;0,438
19.10.2024 21:00;0,334
19.10.2024 22:00;0,514
19.10.2024 23:00;0,644
20.10.2024 00:00;0,618
20.10.2024 01:00;0,28
20.10.2024 02:00;0,46
20.10.2024 03:00;0,63
20.10.2024 04:00;0,33
20.10.2024 05:00;0,39
20.10.2024 06:00;0,43
20.10.2024 07:00;0,36
20.10.2024 08:00;0,36
20.10.2024 09:00;0,42
20.10.2024 10:00;0,42
20.10.2024 11:00;0,34
20.10.2024 12:00;0,53
20.10.2024 13:00;1,68
20.10.2024 14:00;0,238
20.10.2024 15:00;0,521
20.10.2024 16:00;0,234
20.10.2024 17:00;0,147
20.10.2024 18:00;0,39
20.10.2024 19:00;0,833
20.10.2024 20:00;0,508
20.10.2024 21:00;0,127
20.10.2024 22:00;0,15
20.10.2024 23:00;0,58
21.10.2024 00:00;0,65
21.10.2024 01:00;0,38
21.10.2024 02:00;0,47
21.10.2024 03:00;0,35
21.10.2024 04:00;0,32
21.10.2024 05:00;0,47
21.10.2024 06:00;0,4
21.10.2024 07:00;0,32
21.10.2024 08:00;0,69
21.10.2024 09:00;0,143
21.10.2024 10:00;0,12
21.10.2024 11:00;0,886
21.10.2024 12:00;0,137
21.10.2024 13:00;0,96
21.10.2024 14:00;0,115
21.10.2024 15:00;0,124
21.10.2024 16:00;0,144
21.10.2024 17:00;0,8
21.10.2024 18:00;0,121
21.10.2024 19:00;0,347
21.10.2024 20:00;0,499
21.10.2024 21:00;0,528
21.10.2024 22:00;0,402
21.10.2024 23:00;0,161
22.10.2024 00:00;0,69
22.10.2024 01:00;0,65
22.10.2024 02:00;0,66
22.10.2024 03:00;0,51
22.10.2024 04:00;0,5
22.10.2024 05:00;0,64
22.10.2024 06:00;0,51
22.10.2024 07:00;0,55
22.10.2024 08:00;0,78
22.10.2024 09:00;0,139
22.10.2024 10:00;1,173
22.10.2024 11:00;0,144
22.10.2024 12:00;0,15
22.10.2024 13:00;0,228
22.10.2024 14:00;0,146
22.10.2024 15:00;0,124
22.10.2024 16:00;0,123
22.10.2024 17:00;0,69
22.10.2024 18:00;0,228
22.10.2024 19:00;1,103
22.10.2024 20:00;0,521
22.10.2024 21:00;0,531
22.10.2024 22:00;0,519
22.10.2024 23:00;0,73
23.10.2024 00:00;0,64
23.10.2024 01:00;0,68
23.10.2024 02:00;0,59
23.10.2024 03:00;0,5
23.10.2024 04:00;0,65
23.10.2024 05:00;0,44
23.10.2024 06:00;0,68
23.10.2024 07:00;0,51
23.10.2024 08:00;0,82
23.10.2024 09:00;0,124
23.10.2024 10:00;0,135
23.10.2024 11:00;0,127
23.10.2024 12:00;0,13
23.10.2024 13:00;1,16
23.10.2024 14:00;0,154
23.10.2024 15:00;0,137
23.10.2024 16:00;0,156
23.10.2024 17:00;0,112
23.10.2024 18:00;0,191
23.10.2024 19:00;0,626
23.10.2024 20:00;0,471
23.10.2024 21:00;0,381
23.10.2024 22:00;0,166
23.10.2024 23:00;0,65
24.10.2024 00:00;0,72
24.10.2024 01:00;0,64
24.10.2024 02:00;0,48
24.10.2024 03:00;0,54
24.10.2024 04:00;0,63
24.10.2024 05:00;0,5
24.10.2024 06:00;0,6
24.10.2024 07:00;0,64
24.10.2024 08:00;0,91
24.10.2024 09:00;0,136
24.10.2024 10:00;0,185
24.10.2024 11:00;0,167
24.10.2024 12:00;1,5
24.10.2024 13:00;0,203
24.10.2024 14:00;0,2
24.10.2024 15:00;0,292
24.10.2024 16:00;0,101
24.10.2024 17:00;0,61
24.10.2024 18:00;0,49
24.10.2024 19:00;0,914
24.10.2024 20:00;0,51
24.10.2024 21:00;0,425
24.10.2024 22:00;0,552
24.10.2024 23:00;0,154
25.10.2024 00:00;0,81
25.10.2024 01:00;0,67
25.10.2024 02:00;0,63
25.10.2024 03:00;0,51
25.10.2024 04:00;0,6
25.10.2024 05:00;0,58
25.10.2024 06:00;0,49
25.10.2024 07:00;0,66
25.10.2024 08:00;0,8
25.10.2024 09:00;0,118
25.10.2024 10:00;0,202
25.10.2024 11:00;0,614
25.10.2024 12:00;0,92
25.10.2024 13:00;0,254
25.10.2024 14:00;0,56
25.10.2024 15:00;0,3
25.10.2024 16:00;0,23
25.10.2024 17:00;0,28
25.10.2024 18:00;0,23
25.10.2024 19:00;0,27
25.10.2024 20:00;0,24
25.10.2024 21:00;0,25
25.10.2024 22:00;0,26
25.10.2024 23:00;0,23
26.10.2024 00:00;0,28
26.10.2024 01:00;0,2
26.10.2024 02:00;0,31
26.10.2024 03:00;0,19
26.10.2024 04:00;0,31
26.10.2024 05:00;0,17
26.10.2024 06:00;0,33
26.10.2024 07:00;0,16
26.10.2024 08:00;0,34
26.10.2024 09:00;0,14
26.10.2024 10:00;0,36
26.10.2024 11:00;0,13
26.10.2024 12:00;0,37
26.10.2024 13:00;0,13
26.10.2024 14:00;0,37
26.10.2024 15:00;0,13
26.10.2024 16:00;0,34
26.10.2024 17:00;0,16
26.10.2024 18:00;0,31
26.10.2024 19:00;0,19
26.10.2024 20:00;0,29
26.10.2024 21:00;0,2
26.10.2024 22:00;0,27
26.10.2024 23:00;0,23
27.10.2024 00:00;0,24
27.10.2024 01:00;0,26
27.10.2024 02:00;0,21
27.10.2024 03:00;0,28
27.10.2024 03:00;0,19
27.10.2024 04:00;0,31
27.10.2024 05:00;0,17
27.10.2024 06:00;0,32
27.10.2024 07:00;0,15
27.10.2024 08:00;0,34
27.10.2024 09:00;0,13
27.10.2024 10:00;0,36
27.10.2024 11:00;0,13
27.10.2024 12:00;0,36
27.10.2024 13:00;0,13
27.10.2024 14:00;0,36
27.10.2024 15:00;0,77
27.10.2024 16:00;0,768
27.10.2024 17:00;0,102
27.10.2024 18:00;0,51
27.10.2024 19:00;0,33
27.10.2024 20:00;1,6
27.10.2024 21:00;0,139
27.10.2024 22:00;0,263
27.10.2024 23:00;0,71
28.10.2024 00:00;0,7
28.10.2024 01:00;0,62
28.10.2024 02:00;0,28
28.10.2024 03:00;0,38
28.10.2024 04:00;0,41
28.10.2024 05:00;0,3
28.10.2024 06:00;0,34
28.10.2024 07:00;0,75
28.10.2024 08:00;0,47
28.10.2024 09:00;0,118
28.10.2024 10:00;0,92
28.10.2024 11:00;0,63
28.10.2024 12:00;0,33
28.10.2024 13:00;0,41
28.10.2024 14:00;0,418
28.10.2024 15:00;0,358
28.10.2024 16:00;0,208
28.10.2024 17:00;0,181
28.10.2024 18:00;0,164
28.10.2024 19:00;0,712
28.10.2024 20:00;0,998
28.10.2024 21:00;0,134
28.10.2024 22:00;0,105
28.10.2024 23:00;0,69
29.10.2024 00:00;0,52
29.10.2024 01:00;0,36
29.10.2024 02:00;0,47
29.10.2024 03:00;0,33
29.10.2024 04:00;0,35
29.10.2024 05:00;0,45
29.10.2024 06:00;0,31
29.10.2024 07:00;0,69
